bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
100;7;310;continue;57;A3;0;304560;304800;240;240;0;5;12;4;9;0;1;0;0;0;0;6;304576;240;304816;240;244;6;7;69
100;7;311;continue;59;B3;0;304800;305040;240;240;0;4;9;1;9;0;-1;0;0;0;0;7;304823;226;305049;226;247;7;6;42
100;7;312;continue;55;G3;0;305040;305280;240;240;0;5;10;2;9;0;1;0;0;0;0;6;305055;242;305297;242;232;6;6;70
100;7;313;continue;57;A3;1;305280;305520;240;240;0;5;12;4;9;0;0;0;0;0;0;6;305303;236;305539;236;248;6;10;61
100;7;314;continue;53;F3;0;305520;305760;240;240;0;5;8;1;8;-1;0;0;0;0;0;10;305549;217;305766;217;246;10;6;79
100;7;315;continue;55;G3;0;305760;306000;240;240;0;5;10;2;8;0;0;1;0;0;0;6;305772;248;306020;248;223;6;6;58
100;7;316;continue;52;E3;0;306000;306240;240;240;0;6;12;4;8;0;1;1;0;0;0;6;306026;224;306250;224;254;6;6;68
100;7;317;continue;53;F3;1;306240;306480;240;240;0;5;8;1;8;0;-1;0;0;0;0;6;306256;253;306509;253;230;6;2;75
100;7;318;continue;50;D3;0;306480;306720;240;240;0;6;10;2;8;0;1;1;0;0;0;2;306511;180;306691;180;255;2;2;81
100;7;319;continue;52;E3;0;306720;306960;240;240;0;6;12;4;8;0;0;1;0;0;0;2;306693;290;306983;290;182;2;6;67
100;7;320;continue;48;C3;0;306960;309120;2160;240;0;6;8;1;8;0;0;0;0;0;0;6;306989;292;307281;292;296;6;1777;92
100;7;321;continue;50;D3;1;309120;309360;240;2160;0;6;10;1;10;2;0;0;0;0;0;1777;309058;250;309308;250;2069;1777;6;74
100;7;322;continue;53;F3;0;309360;309600;240;240;0;6;13;4;10;0;0;0;0;0;0;6;309314;249;309563;249;256;6;10;60
100;7;323;continue;52;E3;0;309600;309840;240;240;0;6;12;3;10;0;0;0;0;0;0;10;309573;133;309706;133;259;10;78;64
100;7;324;continue;55;G3;0;309840;310080;240;240;0;5;10;1;10;0;-1;0;0;0;0;78;309784;261;310045;261;211;78;16;68
100;7;325;continue;53;F3;1;310080;310320;240;240;0;6;13;4;10;0;1;0;0;0;0;16;310061;118;310179;118;277;16;104;62
100;7;326;continue;57;A3;0;310320;310560;240;240;0;5;12;3;10;0;-1;0;0;0;0;104;310283;241;310524;241;222;104;6;69
100;7;327;continue;55;G3;0;310560;310800;240;240;0;5;10;1;10;0;0;0;0;0;0;6;310530;210;310740;210;247;6;7;63
100;7;328;continue;59;B3;0;310800;311040;240;240;0;5;14;4;10;0;0;1;0;0;0;7;310747;250;310997;250;217;7;6;69
100;7;329;continue;57;A3;1;311040;311280;240;240;0;5;12;2;10;0;0;1;0;0;0;6;311003;206;311209;206;256;6;6;71
100;7;330;continue;60;C4;0;311280;311520;240;240;0;4;10;1;10;0;-1;0;0;0;0;6;311215;263;311478;263;212;6;7;63
100;7;331;continue;59;B3;0;311520;311760;240;240;0;5;14;4;10;0;1;1;0;0;0;7;311485;244;311729;244;270;7;6;59
100;7;332;continue;62;D4;0;311760;312000;240;240;0;4;12;2;10;0;-1;1;0;0;0;6;311735;231;311966;231;250;6;6;55
100;7;333;continue;60;C4;1;312000;312240;240;240;0;4;10;1;10;0;0;0;0;0;0;6;311972;222;312194;222;237;6;7;53
100;7;334;continue;64;E4;0;312240;312480;240;240;0;4;14;4;10;0;0;1;0;0;0;7;312201;258;312459;258;229;7;6;55
100;7;335;continue;62;D4;0;312480;312720;240;240;0;4;12;2;10;0;0;1;0;0;0;6;312465;230;312695;230;264;6;7;58
100;7;336;continue;65;F4;0;312720;312960;240;240;0;3;10;1;10;0;-1;0;0;0;0;7;312702;239;312941;239;237;7;8;70
100;7;337;continue;64;E4;1;312960;313200;240;240;0;4;14;4;10;0;1;1;0;0;0;8;312949;168;313117;168;247;8;82;61
100;7;338;continue;67;G4;0;313200;313440;240;240;0;3;12;2;10;0;-1;1;0;0;0;82;313199;224;313423;224;250;82;8;64
100;7;339;continue;65;F4;0;313440;313680;240;240;0;3;10;1;10;0;0;0;0;0;0;8;313431;145;313576;145;232;8;88;53
100;7;340;continue;69;A4;0;313680;313920;240;240;0;3;14;4;10;0;0;1;0;0;0;88;313664;243;313907;243;233;88;6;60
100;7;341;continue;67;G4;1;313920;314160;240;240;0;3;12;1;12;2;0;0;0;0;0;6;313913;167;314080;167;249;6;70;70
100;7;342;continue;71;B4;0;314160;314400;240;240;0;2;12;1;12;0;-1;0;0;0;0;70;314150;245;314395;245;237;70;2;74
100;7;343;continue;69;A4;0;314400;314640;240;240;0;3;14;3;12;0;1;0;0;0;0;2;314397;237;314634;237;247;2;6;73
100;7;344;continue;72;C5;0;314640;314880;240;240;0;2;13;2;12;0;-1;0;0;0;0;6;314640;230;314870;230;243;6;9;65
100;7;345;continue;71;B4;1;314880;315120;240;240;0;2;12;1;12;0;0;0;0;0;0;9;314879;217;315096;217;239;9;6;72
100;7;346;continue;74;D5;0;315120;315360;240;240;0;2;15;4;12;0;0;0;0;0;0;6;315102;252;315354;252;223;6;6;75
100;7;347;continue;72;C5;0;315360;315600;240;240;0;2;13;2;12;0;0;0;0;0;0;6;315360;229;315589;229;258;6;7;69
100;7;348;continue;76;E5;0;315600;315840;240;240;0;1;12;1;12;0;-1;0;0;0;0;7;315596;236;315832;236;236;7;10;54
100;7;349;continue;74;D5;1;315840;316080;240;240;0;2;15;4;12;0;1;0;0;0;0;10;315842;226;316068;226;246;10;6;69
100;7;350;continue;77;F5;0;316080;316320;240;240;0;1;13;2;12;0;-1;0;0;0;0;6;316074;174;316248;174;232;6;74;50
100;7;351;continue;76;E5;0;316320;316560;240;240;0;1;12;1;12;0;0;0;0;0;0;74;316322;238;316560;238;248;74;7;50
100;7;352;continue;79;G5;0;316560;316800;240;240;0;1;15;4;12;0;0;0;0;0;0;7;316567;250;316817;250;245;7;2;63
100;7;353;continue;79;G5;1;316800;317040;240;240;0;1;15;4;12;0;0;0;0;0;0;2;316819;233;317052;233;252;2;7;81
100;7;354;continue;76;E5;0;317040;317280;240;240;0;1;12;1;12;0;0;0;0;0;0;7;317059;240;317299;240;240;7;8;60
100;7;355;continue;77;F5;0;317280;317520;240;240;0;1;13;2;12;0;0;0;0;0;0;8;317307;215;317522;215;248;8;6;57
100;7;356;continue;74;D5;0;317520;317760;240;240;0;2;15;4;12;0;1;0;0;0;0;6;317528;241;317769;241;221;6;6;58
100;7;357;continue;76;E5;1;317760;318000;240;240;0;1;12;1;12;0;-1;0;0;0;0;6;317775;244;318019;244;247;6;8;69
100;7;358;continue;72;C5;0;318000;318240;240;240;0;2;13;2;12;0;1;0;0;0;0;8;318027;232;318259;232;252;8;9;63
100;7;359;continue;74;D5;0;318240;318480;240;240;0;2;10;4;12;0;0;-5;0;0;0;9;318268;234;318502;234;241;9;7;60
100;7;360;continue;71;B4;0;318480;318720;240;240;0;2;12;1;12;0;0;0;0;0;0;7;318509;230;318739;230;241;7;7;65
100;7;361;continue;72;C5;1;318720;318960;240;240;0;2;13;2;12;0;0;0;0;0;0;7;318746;219;318965;219;237;7;6;69
100;7;362;continue;69;A4;0;318960;319200;240;240;0;3;14;3;12;0;1;0;0;0;0;6;318971;239;319210;239;225;6;6;65
100;7;363;continue;71;B4;0;319200;319440;240;240;0;2;12;1;12;0;-1;0;0;0;0;6;319216;204;319420;204;245;6;2;64
100;7;364;continue;67;G4;0;319440;319680;240;240;0;3;12;1;12;0;1;0;0;0;0;2;319422;283;319705;283;206;2;6;78
100;7;365;continue;69;A4;1;319680;319920;240;240;0;3;14;4;12;0;0;-1;0;0;0;6;319711;157;319868;157;289;6;73;52
100;7;366;continue;65;F4;0;319920;320160;240;240;0;3;10;1;10;-2;0;0;0;0;0;73;319941;236;320177;236;230;73;6;73
100;7;367;continue;67;G4;0;320160;320400;240;240;0;3;12;2;10;0;0;1;0;0;0;6;320183;227;320410;227;242;6;2;56
100;7;368;continue;64;E4;0;320400;320640;240;240;0;4;14;4;10;0;1;1;0;0;0;2;320412;219;320631;219;229;2;6;47
100;7;369;continue;65;F4;1;320640;320880;240;240;0;3;10;1;10;0;-1;0;0;0;0;6;320637;295;320932;295;225;6;2;67
100;7;370;continue;62;D4;0;320880;321120;240;240;0;4;12;2;10;0;1;1;0;0;0;2;320934;200;321134;200;297;2;6;60
100;7;371;continue;64;E4;0;321120;321360;240;240;0;4;14;4;10;0;0;1;0;0;0;6;321140;156;321296;156;206;6;74;56
100;7;372;continue;60;C4;0;321360;321600;240;240;0;4;10;1;10;0;0;0;0;0;0;74;321370;242;321612;242;230;74;8;64
100;7;373;continue;62;D4;1;321600;321840;240;240;0;4;12;2;10;0;0;1;0;0;0;8;321620;200;321820;200;250;8;6;48
100;7;374;continue;59;B3;0;321840;322080;240;240;0;5;14;4;10;0;1;1;0;0;0;6;321826;250;322076;250;206;6;8;63
100;7;375;continue;60;C4;0;322080;322320;240;240;0;4;10;1;10;0;-1;0;0;0;0;8;322084;224;322308;224;258;8;2;61
100;7;376;continue;57;A3;0;322320;322560;240;240;0;5;12;2;10;0;1;1;0;0;0;2;322310;249;322559;249;226;2;6;79
100;7;377;continue;59;B3;1;322560;322800;240;240;0;5;14;4;10;0;0;1;0;0;0;6;322565;153;322718;153;255;6;81;66
100;7;378;continue;55;G3;0;322800;323040;240;240;0;5;10;1;10;0;0;0;0;0;0;81;322799;237;323036;237;234;81;6;77
100;7;379;continue;57;A3;0;323040;323280;240;240;0;5;12;3;10;0;0;0;0;0;0;6;323042;239;323281;239;243;6;2;73
100;7;380;continue;53;F3;0;323280;323520;240;240;0;6;13;4;10;0;1;0;0;0;0;2;323283;237;323520;237;241;2;6;69
100;7;381;continue;55;G3;1;323520;323760;240;240;0;5;10;1;10;0;-1;0;0;0;0;6;323526;227;323753;227;243;6;2;74
100;7;382;continue;52;E3;0;323760;324000;240;240;0;6;12;3;10;0;1;0;0;0;0;2;323755;245;324000;245;229;2;6;92
100;7;383;continue;53;F3;0;324000;324240;240;240;0;6;13;4;10;0;0;0;0;0;0;6;324006;215;324221;215;251;6;6;80
100;7;384;continue;50;D3;0;324240;326400;2160;240;0;6;10;1;10;0;0;0;0;0;0;6;324227;380;324607;380;221;6;1642;89
100;7;385;continue;52;E3;1;326400;326640;240;2160;0;6;12;1;12;2;0;0;0;0;0;1642;326249;250;326499;250;2022;1642;6;75
100;7;386;continue;55;G3;0;326640;326880;240;240;0;6;15;4;12;0;0;0;0;0;0;6;326505;261;326766;261;256;6;6;62
100;7;387;continue;53;F3;0;326880;327120;240;240;0;6;13;2;12;0;0;0;0;0;0;6;326772;228;327000;228;267;6;8;71
100;7;388;continue;57;A3;0;327120;327360;240;240;0;5;12;1;12;0;-1;0;0;0;0;8;327008;270;327278;270;236;8;6;84
100;7;389;continue;55;G3;1;327360;327600;240;240;0;6;15;4;12;0;1;0;0;0;0;6;327284;221;327505;221;276;6;7;77
100;7;390;continue;59;B3;0;327600;327840;240;240;0;5;14;3;12;0;-1;0;0;0;0;7;327512;242;327754;242;228;7;6;77
100;7;391;continue;57;A3;0;327840;328080;240;240;0;5;12;1;12;0;0;0;0;0;0;6;327760;234;327994;234;248;6;8;64
100;7;392;continue;60;C4;0;328080;328320;240;240;0;5;15;4;12;0;0;0;0;0;0;8;328002;270;328272;270;242;8;6;65
100;7;393;continue;59;B3;1;328320;328560;240;240;0;5;14;3;12;0;0;0;0;0;0;6;328278;221;328499;221;276;6;6;77
100;7;394;continue;62;D4;0;328560;328800;240;240;0;4;12;1;12;0;-1;0;0;0;0;6;328505;253;328758;253;227;6;8;66
100;7;395;continue;60;C4;0;328800;329040;240;240;0;5;15;4;12;0;1;0;0;0;0;8;328766;166;328932;166;261;8;76;61
100;7;396;continue;64;E4;0;329040;329280;240;240;0;4;14;3;12;0;-1;0;0;0;0;76;329008;255;329263;255;242;76;8;64
100;7;397;continue;62;D4;1;329280;329520;240;240;0;4;12;1;12;0;0;0;0;0;0;8;329271;207;329478;207;263;8;8;56
100;7;398;continue;65;F4;0;329520;329760;240;240;0;4;15;4;12;0;0;0;0;0;0;8;329486;250;329736;250;215;8;8;61
100;7;399;continue;64;E4;0;329760;330000;240;240;0;4;14;3;12;0;0;0;0;0;0;8;329744;226;329970;226;258;8;12;55
100;7;400;continue;67;G4;0;330000;330240;240;240;0;3;12;1;12;0;-1;0;0;0;0;12;329982;233;330215;233;238;12;7;72
100;7;401;continue;65;F4;1;330240;330480;240;240;0;4;15;4;12;0;1;0;0;0;0;7;330222;135;330357;135;240;7;119;57
100;7;402;continue;69;A4;0;330480;330720;240;240;0;3;14;3;12;0;-1;0;0;0;0;119;330476;225;330701;225;254;119;10;74
100;7;403;continue;67;G4;0;330720;330960;240;240;0;3;12;1;12;0;0;0;0;0;0;10;330711;243;330954;243;235;10;7;70
100;7;404;continue;71;B4;0;330960;331200;240;240;0;3;16;4;12;0;0;1;0;0;0;7;330961;231;331192;231;250;7;6;77
100;7;405;continue;69;A4;1;331200;331440;240;240;0;3;14;2;12;0;0;1;0;0;0;6;331198;163;331361;163;237;6;67;46
100;7;406;continue;72;C5;0;331440;331680;240;240;0;2;13;1;13;1;-1;0;0;0;0;67;331428;246;331674;246;230;67;8;89
100;7;407;continue;71;B4;0;331680;331920;240;240;0;3;16;4;13;0;1;0;0;0;0;8;331682;226;331908;226;254;8;8;82
100;7;408;continue;74;D5;0;331920;332160;240;240;0;2;15;3;13;0;-1;0;0;0;0;8;331916;164;332080;164;234;8;88;75
100;7;409;continue;72;C5;1;332160;332400;240;240;0;2;13;1;13;0;0;0;0;0;0;88;332168;214;332382;214;252;88;7;69
100;7;410;continue;76;E5;0;332400;332640;240;240;0;2;17;4;13;0;0;1;0;0;0;7;332389;236;332625;236;221;7;5;74
100;7;411;continue;74;D5;0;332640;332880;240;240;0;2;15;2;13;0;0;1;0;0;0;5;332630;223;332853;223;241;5;6;77
100;7;412;continue;77;F5;0;332880;333120;240;240;0;1;13;1;13;0;-1;0;0;0;0;6;332859;232;333091;232;229;6;8;77
100;7;413;continue;76;E5;1;333120;333360;240;240;0;2;17;4;13;0;1;1;0;0;0;8;333099;241;333340;241;240;8;7;81
100;7;414;continue;79;G5;0;333360;333600;240;240;0;1;15;2;13;0;-1;1;0;0;0;7;333347;239;333586;239;248;7;7;79
100;7;415;continue;77;F5;0;333600;333840;240;240;0;1;13;1;13;0;0;0;0;0;0;7;333593;247;333840;247;246;7;7;48
100;7;416;continue;81;A5;0;333840;334080;240;240;0;1;17;4;13;0;0;1;0;0;0;7;333847;230;334077;230;254;7;4;44
100;7;417;continue;81;A5;1;334080;334320;240;240;0;1;17;4;13;0;0;1;0;0;0;4;334081;221;334302;221;234;4;6;67
100;7;418;continue;77;F5;0;334320;334560;240;240;0;1;13;1;13;0;0;0;0;0;0;6;334308;198;334506;198;227;6;16;62
100;7;419;continue;79;G5;0;334560;334800;240;240;0;1;15;2;13;0;0;1;0;0;0;16;334522;238;334760;238;214;16;15;62
100;7;420;continue;76;E5;0;334800;335040;240;240;0;2;17;4;13;0;1;1;0;0;0;15;334775;261;335036;261;253;15;8;63
100;7;421;continue;77;F5;1;335040;335280;240;240;0;1;13;1;13;0;-1;0;0;0;0;8;335044;195;335239;195;269;8;2;52
100;7;422;continue;74;D5;0;335280;335520;240;240;0;2;15;2;13;0;1;1;0;0;0;2;335241;247;335488;247;197;2;6;67
100;7;423;continue;76;E5;0;335520;335760;240;240;0;2;17;4;13;0;0;1;0;0;0;6;335494;245;335739;245;253;6;12;75
100;7;424;continue;72;C5;0;335760;336000;240;240;0;2;13;1;13;0;0;0;0;0;0;12;335751;223;335974;223;257;12;9;32
100;7;425;continue;74;D5;1;336000;336240;240;240;0;2;15;3;13;0;0;0;0;0;0;9;335983;206;336189;206;232;9;6;56
100;7;426;continue;71;B4;0;336240;336480;240;240;0;3;16;4;13;0;1;0;0;0;0;6;336195;259;336454;259;212;6;8;52
100;7;427;continue;72;C5;0;336480;336720;240;240;0;2;13;1;13;0;-1;0;0;0;0;8;336462;233;336695;233;267;8;6;65
100;7;428;continue;69;A4;0;336720;336960;240;240;0;3;14;2;13;0;1;0;0;0;0;6;336701;244;336945;244;239;6;6;55
100;7;429;continue;71;B4;1;336960;337200;240;240;0;3;16;4;13;0;0;0;0;0;0;6;336951;226;337177;226;250;6;7;42
100;7;430;continue;67;G4;0;337200;337440;240;240;0;3;12;1;12;-1;0;0;0;0;0;7;337184;235;337419;235;233;7;6;61
100;7;431;continue;69;A4;0;337440;337680;240;240;0;3;14;3;12;0;0;0;0;0;0;6;337425;220;337645;220;241;6;2;63
100;7;432;continue;65;F4;0;337680;337920;240;240;0;4;15;4;12;0;1;0;0;0;0;2;337647;187;337834;187;222;2;40;63
100;7;433;continue;67;G4;1;337920;338160;240;240;0;3;12;1;12;0;-1;0;0;0;0;40;337874;280;338154;280;227;40;2;67
100;7;434;continue;64;E4;0;338160;338400;240;240;0;4;14;3;12;0;1;0;0;0;0;2;338156;201;338357;201;282;2;6;58
100;7;435;continue;65;F4;0;338400;338640;240;240;0;4;15;4;12;0;0;0;0;0;0;6;338363;240;338603;240;207;6;8;55
100;7;436;continue;62;D4;0;338640;338880;240;240;0;4;12;1;12;0;0;0;0;0;0;8;338611;228;338839;228;248;8;6;59
100;7;437;continue;64;E4;1;338880;339120;240;240;0;4;14;3;12;0;0;0;0;0;0;6;338845;205;339050;205;234;6;2;56
100;7;438;continue;60;C4;0;339120;339360;240;240;0;5;15;4;12;0;1;0;0;0;0;2;339052;284;339336;284;207;2;7;51
100;7;439;continue;62;D4;0;339360;339600;240;240;0;4;12;1;12;0;-1;0;0;0;0;7;339343;234;339577;234;291;7;2;58
100;7;440;continue;59;B3;0;339600;339840;240;240;0;5;14;3;12;0;1;0;0;0;0;2;339579;257;339836;257;236;2;6;70
100;7;441;continue;60;C4;1;339840;340080;240;240;0;5;15;4;12;0;0;0;0;0;0;6;339842;225;340067;225;263;6;6;72
100;7;442;continue;57;A3;0;340080;340320;240;240;0;5;12;1;12;0;0;0;0;0;0;6;340073;222;340295;222;231;6;6;78
100;7;443;continue;59;B3;0;340320;340560;240;240;0;5;14;3;12;0;0;0;0;0;0;6;340301;263;340564;263;228;6;6;68
100;7;444;continue;55;G3;0;340560;340800;240;240;0;6;15;4;12;0;1;0;0;0;0;6;340570;243;340813;243;269;6;6;73
100;7;445;continue;57;A3;1;340800;341040;240;240;0;5;12;1;12;0;-1;0;0;0;0;6;340819;228;341047;228;249;6;2;88
100;7;446;continue;53;F3;0;341040;341280;240;240;0;6;13;2;12;0;1;0;0;0;0;2;341049;265;341314;265;230;2;6;88
100;7;447;continue;55;G3;0;341280;341520;240;240;0;6;15;4;12;0;0;0;0;0;0;6;341320;239;341559;239;271;6;11;67
100;7;448;stop;52;E3;0;341520;343680;2160;240;0;6;12;1;12;0;0;0;0;0;0;11;341570;332;341902;332;250;11;3698;107
100;8;1;start;64;E4;1;345600;346080;480;4080;3840;3;7;3;5;0;0;0;0;0;2;3698;345600;365;345965;365;4030;3698;95;73
100;8;2;continue;64;E4;0;346080;346320;240;480;0;2;5;1;5;0;-1;0;0;0;0;95;346060;169;346229;169;460;95;73;56
100;8;3;continue;69;A4;0;346320;346560;240;240;0;1;5;1;5;0;-1;0;0;0;0;73;346302;173;346475;173;242;73;66;50
100;8;4;continue;67;G4;1;346560;346800;240;240;0;2;8;4;5;0;1;0;0;0;0;66;346541;242;346783;242;239;66;2;69
100;8;5;continue;64;E4;0;346800;347040;240;240;0;2;5;1;5;0;0;0;0;1;0;2;346785;243;347028;243;244;2;2;69
100;8;6;continue;62;D4;0;347040;347280;240;240;0;3;7;3;5;0;1;0;0;0;0;2;347030;177;347207;177;245;2;69;69
100;8;7;continue;64;E4;0;347280;347520;240;240;0;2;5;1;5;0;-1;0;0;0;0;69;347276;238;347514;238;246;69;6;63
100;8;8;continue;62;D4;1;347520;347760;240;240;0;3;7;3;5;0;1;0;0;0;0;6;347520;239;347759;239;244;6;2;89
100;8;9;continue;60;C4;0;347760;348000;240;240;0;3;5;1;5;0;0;0;0;1;0;2;347761;247;348008;247;241;2;2;89
100;8;10;continue;57;A3;0;348000;348240;240;240;0;4;7;3;5;0;1;0;0;0;0;2;348010;200;348210;200;249;2;58;46
100;8;11;continue;60;C4;0;348240;348480;240;240;0;3;5;1;5;0;-1;0;0;0;0;58;348268;116;348384;116;258;58;156;57
100;8;12;continue;50;D3;1;348480;348720;240;240;0;5;5;1;5;0;2;0;0;0;0;156;348540;219;348759;219;272;156;2;65
100;8;13;continue;52;E3;0;348720;348960;240;240;0;5;7;3;5;0;0;0;1;0;0;2;348761;175;348936;175;221;2;67;53
100;8;14;continue;55;G3;0;348960;349200;240;240;0;4;5;1;5;0;-1;0;0;0;0;67;349003;187;349190;187;242;67;57;45
100;8;15;continue;60;C4;0;349200;349440;240;240;0;3;5;1;5;0;-1;0;0;0;0;57;349247;188;349435;188;244;57;56;64
100;8;16;continue;57;A3;1;349440;349680;240;240;0;4;7;3;5;0;1;0;0;0;0;56;349491;186;349677;186;244;56;2;86
100;8;17;continue;55;G3;0;349680;349920;240;240;0;4;5;1;5;0;0;0;0;1;0;2;349679;254;349933;254;188;2;44;63
100;8;18;continue;52;E3;0;349920;350160;240;240;0;5;7;3;5;0;1;0;0;0;0;44;349977;144;350121;144;298;44;112;40
100;8;19;continue;55;G3;0;350160;350400;240;240;0;4;5;1;5;0;-1;0;0;0;0;112;350233;228;350461;228;256;112;2;49
100;8;20;continue;57;A3;1;350400;350640;240;240;0;4;7;3;5;0;0;0;0;0;0;2;350463;234;350697;234;230;2;2;85
100;8;21;continue;55;G3;0;350640;350880;240;240;0;4;5;1;5;0;0;0;0;1;0;2;350699;208;350907;208;236;2;2;52
100;8;22;continue;52;E3;0;350880;351120;240;240;0;5;7;3;5;0;1;0;0;0;0;2;350909;182;351091;182;210;2;54;49
100;8;23;continue;55;G3;0;351120;351360;240;240;0;4;5;1;5;0;-1;0;0;0;0;54;351145;247;351392;247;236;54;8;40
100;8;24;continue;64;E4;1;351360;351600;240;240;0;4;14;3;14;9;0;-2;0;0;0;8;351400;218;351618;218;255;8;2;68
100;8;25;continue;62;D4;0;351600;351840;240;240;0;4;12;1;14;0;0;-2;0;1;0;2;351620;233;351853;233;220;2;2;50
100;8;26;continue;60;C4;0;351840;352080;240;240;0;5;14;3;14;0;1;-2;0;0;0;2;351855;143;351998;143;235;2;96;45
100;8;27;continue;62;D4;0;352080;352320;240;240;0;4;12;1;14;0;-1;-2;0;0;0;96;352094;194;352288;194;239;96;64;50
100;8;28;continue;64;E4;1;352320;352560;240;240;0;4;14;3;14;0;0;-2;0;0;0;64;352352;184;352536;184;258;64;2;88
100;8;29;continue;62;D4;0;352560;352800;240;240;0;4;12;1;14;0;0;-2;0;1;0;2;352538;188;352726;188;186;2;70;62
100;8;30;continue;60;C4;0;352800;353040;240;240;0;5;14;3;14;0;1;-2;0;0;0;70;352796;102;352898;102;258;70;139;43
100;8;31;continue;62;D4;0;353040;353280;240;240;0;4;12;1;14;0;-1;-2;0;0;0;139;353037;91;353128;91;241;139;178;49
100;8;32;continue;62;D4;1;353280;353520;240;240;0;3;7;3;5;-9;-1;0;0;0;0;178;353306;210;353516;210;269;178;2;103
100;8;33;continue;60;C4;0;353520;353760;240;240;0;3;5;1;5;0;0;0;0;1;0;2;353518;225;353743;225;212;2;19;66
100;8;34;continue;57;A3;0;353760;354000;240;240;0;4;7;3;5;0;1;0;0;0;0;19;353762;224;353986;224;244;19;8;56
100;8;35;continue;60;C4;0;354000;354240;240;240;0;3;5;1;5;0;-1;0;0;0;0;8;353994;250;354244;250;232;8;2;56
100;8;36;continue;62;D4;1;354240;354480;240;240;0;3;7;3;5;0;0;0;0;0;0;2;354246;224;354470;224;252;2;2;98
100;8;37;continue;60;C4;0;354480;354720;240;240;0;3;5;1;5;0;0;0;0;1;0;2;354472;252;354724;252;226;2;2;60
100;8;38;continue;57;A3;0;354720;354960;240;240;0;4;7;3;5;0;1;0;0;0;0;2;354726;144;354870;144;254;2;105;40
100;8;39;continue;60;C4;0;354960;355200;240;240;0;3;5;1;5;0;-1;0;0;0;0;105;354975;229;355204;229;249;105;9;46
100;8;40;continue;69;A4;1;355200;355440;240;240;0;3;14;3;14;9;0;-2;0;0;0;9;355213;222;355435;222;238;9;2;98
100;8;41;continue;67;G4;0;355440;355680;240;240;0;3;12;1;14;0;0;-2;0;1;0;2;355437;237;355674;237;224;2;2;57
100;8;42;continue;64;E4;0;355680;355920;240;240;0;4;15;4;14;0;1;-2;0;0;0;2;355676;175;355851;175;239;2;81;44
100;8;43;continue;67;G4;0;355920;356160;240;240;0;3;12;1;14;0;-1;-2;0;0;0;81;355932;194;356126;194;256;81;52;49
100;8;44;continue;69;A4;1;356160;356400;240;240;0;3;14;3;14;0;0;-2;0;0;0;52;356178;229;356407;229;246;52;3;94
100;8;45;continue;67;G4;0;356400;356640;240;240;0;3;12;1;14;0;0;-2;0;1;0;3;356410;222;356632;222;232;3;2;56
100;8;46;continue;64;E4;0;356640;356880;240;240;0;4;15;4;14;0;1;-2;0;0;0;2;356634;256;356890;256;224;2;7;35
100;8;47;continue;67;G4;0;356880;357120;240;240;0;3;12;1;14;0;-1;-2;0;0;0;7;356897;200;357097;200;263;7;79;45
100;8;48;continue;67;G4;1;357120;357360;240;240;0;2;8;3;5;-9;-1;1;0;0;0;79;357176;211;357387;211;279;79;2;84
100;8;49;continue;64;E4;0;357360;357600;240;240;0;2;5;1;5;0;0;0;0;1;0;2;357389;235;357624;235;213;2;2;63
100;8;50;continue;62;D4;0;357600;357840;240;240;0;3;7;2;5;0;1;1;0;0;0;2;357626;166;357792;166;237;2;75;53
100;8;51;continue;64;E4;0;357840;358080;240;240;0;2;5;1;5;0;-1;0;0;0;0;75;357867;169;358036;169;241;75;66;52
100;8;52;continue;67;G4;1;358080;358320;240;240;0;2;8;3;5;0;0;1;0;0;0;66;358102;228;358330;228;235;66;2;72
100;8;53;continue;64;E4;0;358320;358560;240;240;0;2;5;1;5;0;0;0;0;1;0;2;358332;113;358445;113;230;2;119;40
100;8;54;continue;62;D4;0;358560;358800;240;240;0;3;7;2;5;0;1;1;0;0;0;119;358564;163;358727;163;232;119;97;55
100;8;55;continue;64;E4;0;358800;359040;240;240;0;2;5;1;5;0;-1;0;0;0;0;97;358824;214;359038;214;260;97;8;34
100;8;56;continue;74;D5;1;359040;359280;240;240;0;2;15;3;13;8;0;0;0;0;0;8;359046;228;359274;228;222;8;2;82
100;8;57;continue;72;C5;0;359280;359520;240;240;0;2;13;1;13;0;0;0;0;1;0;2;359276;176;359452;176;230;2;56;57
100;8;58;continue;69;A4;0;359520;359760;240;240;0;3;12;2;13;0;1;-2;0;0;0;56;359508;170;359678;170;232;56;84;50
100;8;59;continue;72;C5;0;359760;360000;240;240;0;2;13;1;13;0;-1;0;0;0;0;84;359762;173;359935;173;254;84;76;49
100;8;60;continue;74;D5;1;360000;360240;240;240;0;2;15;3;13;0;0;0;0;0;0;76;360011;213;360224;213;249;76;2;72
100;8;61;continue;72;C5;0;360240;360480;240;240;0;2;13;1;13;0;0;0;0;1;0;2;360226;218;360444;218;215;2;2;45
100;8;62;continue;69;A4;0;360480;360720;240;240;0;3;12;2;13;0;1;-2;0;0;0;2;360446;164;360610;164;220;2;101;46
