bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
80;7;281;continue;69;A4;1;297600;297840;240;240;0;2;10;1;10;0;0;0;0;0;0;75;297589;190;297779;190;226;75;47;84
80;7;282;continue;72;C5;0;297840;298080;240;240;0;2;13;4;10;0;0;0;0;0;0;47;297826;195;298021;195;237;47;48;82
80;7;283;continue;71;B4;0;298080;298320;240;240;0;2;12;3;10;0;0;0;0;0;0;48;298069;186;298255;186;243;48;45;83
80;7;284;continue;74;D5;0;298320;298560;240;240;0;1;10;1;10;0;-1;0;0;0;0;45;298300;235;298535;235;231;45;5;79
80;7;285;continue;72;C5;1;298560;298800;240;240;0;2;13;4;10;0;1;0;0;0;0;5;298540;198;298738;198;240;5;48;99
80;7;286;continue;76;E5;0;298800;299040;240;240;0;1;12;3;10;0;-1;0;0;0;0;48;298786;175;298961;175;246;48;72;62
80;7;287;continue;74;D5;0;299040;299280;240;240;0;1;10;1;10;0;0;0;0;0;0;72;299033;170;299203;170;247;72;76;70
80;7;288;continue;77;F5;0;299280;299520;240;240;0;1;13;4;10;0;0;0;0;0;0;76;299279;195;299474;195;246;76;49;83
80;7;289;continue;77;F5;1;299520;299760;240;240;0;1;13;4;10;0;0;0;0;0;0;49;299523;184;299707;184;244;49;53;94
80;7;290;continue;74;D5;0;299760;300000;240;240;0;1;10;1;10;0;0;0;0;0;0;53;299760;197;299957;197;237;53;58;77
80;7;291;continue;76;E5;0;300000;300240;240;240;0;1;12;3;10;0;0;0;0;0;0;58;300015;189;300204;189;255;58;53;80
80;7;292;continue;72;C5;0;300240;300480;240;240;0;2;13;4;10;0;1;0;0;0;0;53;300257;167;300424;167;242;53;59;77
80;7;293;continue;74;D5;1;300480;300720;240;240;0;1;10;1;10;0;-1;0;0;0;0;59;300483;248;300731;248;226;59;5;79
80;7;294;continue;71;B4;0;300720;300960;240;240;0;2;12;3;10;0;1;0;0;0;0;5;300736;181;300917;181;253;5;55;84
80;7;295;continue;72;C5;0;300960;301200;240;240;0;2;13;4;10;0;0;0;0;0;0;55;300972;169;301141;169;236;55;66;81
80;7;296;continue;69;A4;0;301200;301440;240;240;0;2;10;1;10;0;0;0;0;0;0;66;301207;190;301397;190;235;66;63;82
80;7;297;continue;71;B4;1;301440;301680;240;240;0;2;12;3;10;0;0;0;0;0;0;63;301460;230;301690;230;253;63;2;73
80;7;298;continue;67;G4;0;301680;301920;240;240;0;3;12;3;10;0;1;0;0;0;0;2;301692;209;301901;209;232;2;45;82
80;7;299;continue;69;A4;0;301920;302160;240;240;0;2;10;1;10;0;-1;0;0;0;0;45;301946;255;302201;255;254;45;2;93
80;7;300;continue;65;F4;0;302160;302400;240;240;0;3;10;1;10;0;1;0;0;0;0;2;302203;197;302400;197;257;2;48;93
80;7;301;continue;67;G4;1;302400;302640;240;240;0;3;12;4;10;0;0;-1;0;0;0;48;302448;136;302584;136;245;48;89;86
80;7;302;continue;64;E4;0;302640;302880;240;240;0;3;9;1;9;-1;0;0;0;0;0;89;302673;200;302873;200;225;89;47;87
80;7;303;continue;65;F4;0;302880;303120;240;240;0;3;10;2;9;0;0;0;0;0;0;47;302920;202;303122;202;247;47;52;89
80;7;304;continue;62;D4;0;303120;303360;240;240;0;4;12;4;9;0;1;0;0;0;0;52;303174;168;303342;168;254;52;49;72
80;7;305;continue;64;E4;1;303360;303600;240;240;0;3;9;1;9;0;-1;0;0;0;0;49;303391;246;303637;246;217;49;2;89
80;7;306;continue;60;C4;0;303600;303840;240;240;0;4;10;2;9;0;1;0;0;0;0;2;303639;185;303824;185;248;2;42;75
80;7;307;continue;62;D4;0;303840;304080;240;240;0;4;12;4;9;0;0;0;0;0;0;42;303866;227;304093;227;227;42;5;78
80;7;308;continue;59;B3;0;304080;304320;240;240;0;4;9;1;9;0;0;0;0;0;0;5;304098;245;304343;245;232;5;5;83
80;7;309;continue;60;C4;1;304320;304560;240;240;0;4;10;2;9;0;0;0;0;0;0;5;304348;215;304563;215;250;5;2;83
80;7;310;continue;57;A3;0;304560;304800;240;240;0;5;12;4;9;0;1;0;0;0;0;2;304565;241;304806;241;217;2;5;82
80;7;311;continue;59;B3;0;304800;305040;240;240;0;4;9;1;9;0;-1;0;0;0;0;5;304811;222;305033;222;246;5;2;73
80;7;312;continue;55;G3;0;305040;305280;240;240;0;5;10;2;9;0;1;0;0;0;0;2;305035;250;305285;250;224;2;6;88
80;7;313;continue;57;A3;1;305280;305520;240;240;0;5;12;4;9;0;0;0;0;0;0;6;305291;200;305491;200;256;6;51;92
80;7;314;continue;53;F3;0;305520;305760;240;240;0;5;8;1;8;-1;0;0;0;0;0;51;305542;237;305779;237;251;51;5;89
80;7;315;continue;55;G3;0;305760;306000;240;240;0;5;10;2;8;0;0;1;0;0;0;5;305784;185;305969;185;242;5;60;76
80;7;316;continue;52;E3;0;306000;306240;240;240;0;6;12;4;8;0;1;1;0;0;0;60;306029;206;306235;206;245;60;5;91
80;7;317;continue;53;F3;1;306240;306480;240;240;0;5;8;1;8;0;-1;0;0;0;0;5;306240;251;306491;251;211;5;2;94
80;7;318;continue;50;D3;0;306480;306720;240;240;0;6;10;2;8;0;1;1;0;0;0;2;306493;246;306739;246;253;2;5;103
80;7;319;continue;52;E3;0;306720;306960;240;240;0;6;12;4;8;0;0;1;0;0;0;5;306744;246;306990;246;251;5;5;105
80;7;320;continue;48;C3;0;306960;309120;2160;240;0;6;8;1;8;0;0;0;0;0;0;5;306995;313;307308;313;251;5;1753;106
80;7;321;continue;50;D3;1;309120;309360;240;2160;0;6;10;1;10;2;0;0;0;0;0;1753;309061;248;309309;248;2066;1753;5;111
80;7;322;continue;53;F3;0;309360;309600;240;240;0;6;13;4;10;0;0;0;0;0;0;5;309314;243;309557;243;253;5;6;109
80;7;323;continue;52;E3;0;309600;309840;240;240;0;6;12;3;10;0;0;0;0;0;0;6;309563;247;309810;247;249;6;5;87
80;7;324;continue;55;G3;0;309840;310080;240;240;0;5;10;1;10;0;-1;0;0;0;0;5;309815;225;310040;225;252;5;5;104
80;7;325;continue;53;F3;1;310080;310320;240;240;0;6;13;4;10;0;1;0;0;0;0;5;310045;177;310222;177;230;5;66;108
80;7;326;continue;57;A3;0;310320;310560;240;240;0;5;12;3;10;0;-1;0;0;0;0;66;310288;185;310473;185;243;66;55;95
80;7;327;continue;55;G3;0;310560;310800;240;240;0;5;10;1;10;0;0;0;0;0;0;55;310528;184;310712;184;240;55;74;82
80;7;328;continue;59;B3;0;310800;311040;240;240;0;5;14;4;10;0;0;1;0;0;0;74;310786;238;311024;238;258;74;6;87
80;7;329;continue;57;A3;1;311040;311280;240;240;0;5;12;2;10;0;0;1;0;0;0;6;311030;200;311230;200;244;6;56;81
80;7;330;continue;60;C4;0;311280;311520;240;240;0;4;10;1;10;0;-1;0;0;0;0;56;311286;193;311479;193;256;56;54;89
80;7;331;continue;59;B3;0;311520;311760;240;240;0;5;14;4;10;0;1;1;0;0;0;54;311533;172;311705;172;247;54;68;89
80;7;332;continue;62;D4;0;311760;312000;240;240;0;4;12;2;10;0;-1;1;0;0;0;68;311773;187;311960;187;240;68;56;80
80;7;333;continue;60;C4;1;312000;312240;240;240;0;4;10;1;10;0;0;0;0;0;0;56;312016;178;312194;178;243;56;66;78
80;7;334;continue;64;E4;0;312240;312480;240;240;0;4;14;4;10;0;0;1;0;0;0;66;312260;238;312498;238;244;66;13;81
80;7;335;continue;62;D4;0;312480;312720;240;240;0;4;12;2;10;0;0;1;0;0;0;13;312511;218;312729;218;251;13;6;43
80;7;336;continue;65;F4;0;312720;312960;240;240;0;3;10;1;10;0;-1;0;0;0;0;6;312735;191;312926;191;224;6;52;80
80;7;337;continue;64;E4;1;312960;313200;240;240;0;4;14;4;10;0;1;1;0;0;0;52;312978;190;313168;190;243;52;73;80
80;7;338;continue;67;G4;0;313200;313440;240;240;0;3;12;2;10;0;-1;1;0;0;0;73;313241;153;313394;153;263;73;64;88
80;7;339;continue;65;F4;0;313440;313680;240;240;0;3;10;1;10;0;0;0;0;0;0;64;313458;171;313629;171;217;64;78;83
80;7;340;continue;69;A4;0;313680;313920;240;240;0;3;14;4;10;0;0;1;0;0;0;78;313707;180;313887;180;249;78;45;93
80;7;341;continue;67;G4;1;313920;314160;240;240;0;3;12;1;12;2;0;0;0;0;0;45;313932;190;314122;190;225;45;58;101
80;7;342;continue;71;B4;0;314160;314400;240;240;0;2;12;1;12;0;-1;0;0;0;0;58;314180;221;314401;221;248;58;2;103
80;7;343;continue;69;A4;0;314400;314640;240;240;0;3;14;3;12;0;1;0;0;0;0;2;314403;192;314595;192;223;2;75;102
80;7;344;continue;72;C5;0;314640;314880;240;240;0;2;13;2;12;0;-1;0;0;0;0;75;314670;170;314840;170;267;75;61;80
80;7;345;continue;71;B4;1;314880;315120;240;240;0;2;12;1;12;0;0;0;0;0;0;61;314901;190;315091;190;231;61;58;94
80;7;346;continue;74;D5;0;315120;315360;240;240;0;2;15;4;12;0;0;0;0;0;0;58;315149;186;315335;186;248;58;49;76
80;7;347;continue;72;C5;0;315360;315600;240;240;0;2;13;2;12;0;0;0;0;0;0;49;315384;187;315571;187;235;49;43;78
80;7;348;continue;76;E5;0;315600;315840;240;240;0;1;12;1;12;0;-1;0;0;0;0;43;315614;227;315841;227;230;43;5;84
80;7;349;continue;74;D5;1;315840;316080;240;240;0;2;15;4;12;0;1;0;0;0;0;5;315846;191;316037;191;232;5;56;93
80;7;350;continue;77;F5;0;316080;316320;240;240;0;1;13;2;12;0;-1;0;0;0;0;56;316093;176;316269;176;247;56;69;81
80;7;351;continue;76;E5;0;316320;316560;240;240;0;1;12;1;12;0;0;0;0;0;0;69;316338;165;316503;165;245;69;72;70
80;7;352;continue;79;G5;0;316560;316800;240;240;0;1;15;4;12;0;0;0;0;0;0;72;316575;199;316774;199;237;72;42;87
80;7;353;continue;79;G5;1;316800;317040;240;240;0;1;15;4;12;0;0;0;0;0;0;42;316816;187;317003;187;241;42;61;90
80;7;354;continue;76;E5;0;317040;317280;240;240;0;1;12;1;12;0;0;0;0;0;0;61;317064;187;317251;187;248;61;56;79
80;7;355;continue;77;F5;0;317280;317520;240;240;0;1;13;2;12;0;0;0;0;0;0;56;317307;224;317531;224;243;56;5;79
80;7;356;continue;74;D5;0;317520;317760;240;240;0;2;15;4;12;0;1;0;0;0;0;5;317536;184;317720;184;229;5;46;82
80;7;357;continue;76;E5;1;317760;318000;240;240;0;1;12;1;12;0;-1;0;0;0;0;46;317766;242;318008;242;230;46;5;84
80;7;358;continue;72;C5;0;318000;318240;240;240;0;2;13;2;12;0;1;0;0;0;0;5;318013;188;318201;188;247;5;49;79
80;7;359;continue;74;D5;0;318240;318480;240;240;0;2;10;4;12;0;0;-5;0;0;0;49;318250;189;318439;189;237;49;49;84
80;7;360;continue;71;B4;0;318480;318720;240;240;0;2;12;1;12;0;0;0;0;0;0;49;318488;183;318671;183;238;49;55;84
80;7;361;continue;72;C5;1;318720;318960;240;240;0;2;13;2;12;0;0;0;0;0;0;55;318726;226;318952;226;238;55;5;85
80;7;362;continue;69;A4;0;318960;319200;240;240;0;3;14;3;12;0;1;0;0;0;0;5;318957;192;319149;192;231;5;52;76
80;7;363;continue;71;B4;0;319200;319440;240;240;0;2;12;1;12;0;-1;0;0;0;0;52;319201;243;319444;243;244;52;2;89
80;7;364;continue;67;G4;0;319440;319680;240;240;0;3;12;1;12;0;1;0;0;0;0;2;319446;229;319675;229;245;2;5;94
80;7;365;continue;69;A4;1;319680;319920;240;240;0;3;14;4;12;0;0;-1;0;0;0;5;319680;184;319864;184;234;5;67;80
80;7;366;continue;65;F4;0;319920;320160;240;240;0;3;10;1;10;-2;0;0;0;0;0;67;319931;186;320117;186;251;67;57;85
80;7;367;continue;67;G4;0;320160;320400;240;240;0;3;12;2;10;0;0;1;0;0;0;57;320174;190;320364;190;243;57;60;79
80;7;368;continue;64;E4;0;320400;320640;240;240;0;4;14;4;10;0;1;1;0;0;0;60;320424;198;320622;198;250;60;5;75
80;7;369;continue;65;F4;1;320640;320880;240;240;0;3;10;1;10;0;-1;0;0;0;0;5;320627;265;320892;265;203;5;5;97
80;7;370;continue;62;D4;0;320880;321120;240;240;0;4;12;2;10;0;1;1;0;0;0;5;320897;184;321081;184;270;5;63;73
80;7;371;continue;64;E4;0;321120;321360;240;240;0;4;14;4;10;0;0;1;0;0;0;63;321144;164;321308;164;247;63;65;70
80;7;372;continue;60;C4;0;321360;321600;240;240;0;4;10;1;10;0;0;0;0;0;0;65;321373;194;321567;194;229;65;48;79
80;7;373;continue;62;D4;1;321600;321840;240;240;0;4;12;2;10;0;0;1;0;0;0;48;321615;200;321815;200;242;48;53;78
80;7;374;continue;59;B3;0;321840;322080;240;240;0;5;14;4;10;0;1;1;0;0;0;53;321868;170;322038;170;253;53;52;91
80;7;375;continue;60;C4;0;322080;322320;240;240;0;4;10;1;10;0;-1;0;0;0;0;52;322090;265;322355;265;222;52;2;92
80;7;376;continue;57;A3;0;322320;322560;240;240;0;5;12;2;10;0;1;1;0;0;0;2;322357;175;322532;175;267;2;43;91
80;7;377;continue;59;B3;1;322560;322800;240;240;0;5;14;4;10;0;0;1;0;0;0;43;322575;193;322768;193;218;43;52;84
80;7;378;continue;55;G3;0;322800;323040;240;240;0;5;10;1;10;0;0;0;0;0;0;52;322820;187;323007;187;245;52;59;77
80;7;379;continue;57;A3;0;323040;323280;240;240;0;5;12;3;10;0;0;0;0;0;0;59;323066;255;323321;255;246;59;2;87
80;7;380;continue;53;F3;0;323280;323520;240;240;0;6;13;4;10;0;1;0;0;0;0;2;323323;204;323527;204;257;2;5;88
80;7;381;continue;55;G3;1;323520;323760;240;240;0;5;10;1;10;0;-1;0;0;0;0;5;323532;233;323765;233;209;5;2;96
80;7;382;continue;52;E3;0;323760;324000;240;240;0;6;12;3;10;0;1;0;0;0;0;2;323767;252;324019;252;235;2;5;102
80;7;383;continue;53;F3;0;324000;324240;240;240;0;6;13;4;10;0;0;0;0;0;0;5;324024;212;324236;212;257;5;47;98
80;7;384;continue;50;D3;0;324240;326400;2160;240;0;6;10;1;10;0;0;0;0;0;0;47;324283;280;324563;280;259;47;1789;73
80;7;385;continue;52;E3;1;326400;326640;240;2160;0;6;12;1;12;2;0;0;0;0;0;1789;326352;268;326620;268;2069;1789;5;105
80;7;386;continue;55;G3;0;326640;326880;240;240;0;6;15;4;12;0;0;0;0;0;0;5;326625;191;326816;191;273;5;47;102
80;7;387;continue;53;F3;0;326880;327120;240;240;0;6;13;2;12;0;0;0;0;0;0;47;326863;236;327099;236;238;47;5;103
80;7;388;continue;57;A3;0;327120;327360;240;240;0;5;12;1;12;0;-1;0;0;0;0;5;327104;219;327323;219;241;5;5;98
80;7;389;continue;55;G3;1;327360;327600;240;240;0;6;15;4;12;0;1;0;0;0;0;5;327328;179;327507;179;224;5;69;107
80;7;390;continue;59;B3;0;327600;327840;240;240;0;5;14;3;12;0;-1;0;0;0;0;69;327576;184;327760;184;248;69;48;95
80;7;391;continue;57;A3;0;327840;328080;240;240;0;5;12;1;12;0;0;0;0;0;0;48;327808;191;327999;191;232;48;49;80
80;7;392;continue;60;C4;0;328080;328320;240;240;0;5;15;4;12;0;0;0;0;0;0;49;328048;219;328267;219;240;49;5;102
80;7;393;continue;59;B3;1;328320;328560;240;240;0;5;14;3;12;0;0;0;0;0;0;5;328272;183;328455;183;224;5;52;77
80;7;394;continue;62;D4;0;328560;328800;240;240;0;4;12;1;12;0;-1;0;0;0;0;52;328507;265;328772;265;235;52;5;70
80;7;395;continue;60;C4;0;328800;329040;240;240;0;5;15;4;12;0;1;0;0;0;0;5;328777;231;329008;231;270;5;7;34
80;7;396;continue;64;E4;0;329040;329280;240;240;0;4;14;3;12;0;-1;0;0;0;0;7;329015;193;329208;193;238;7;55;92
80;7;397;continue;62;D4;1;329280;329520;240;240;0;4;12;1;12;0;0;0;0;0;0;55;329263;177;329440;177;248;55;55;81
80;7;398;continue;65;F4;0;329520;329760;240;240;0;4;15;4;12;0;0;0;0;0;0;55;329495;198;329693;198;232;55;52;76
80;7;399;continue;64;E4;0;329760;330000;240;240;0;4;14;3;12;0;0;0;0;0;0;52;329745;210;329955;210;250;52;5;66
80;7;400;continue;67;G4;0;330000;330240;240;240;0;3;12;1;12;0;-1;0;0;0;0;5;329960;236;330196;236;215;5;5;99
80;7;401;continue;65;F4;1;330240;330480;240;240;0;4;15;4;12;0;1;0;0;0;0;5;330201;191;330392;191;241;5;67;84
80;7;402;continue;69;A4;0;330480;330720;240;240;0;3;14;3;12;0;-1;0;0;0;0;67;330459;162;330621;162;258;67;63;87
80;7;403;continue;67;G4;0;330720;330960;240;240;0;3;12;1;12;0;0;0;0;0;0;63;330684;188;330872;188;225;63;54;85
80;7;404;continue;71;B4;0;330960;331200;240;240;0;3;16;4;12;0;0;1;0;0;0;54;330926;185;331111;185;242;54;58;82
80;7;405;continue;69;A4;1;331200;331440;240;240;0;3;14;2;12;0;0;1;0;0;0;58;331169;234;331403;234;243;58;8;53
80;7;406;continue;72;C5;0;331440;331680;240;240;0;2;13;1;13;1;-1;0;0;0;0;8;331411;226;331637;226;242;8;5;97
80;7;407;continue;71;B4;0;331680;331920;240;240;0;3;16;4;13;0;1;0;0;0;0;5;331642;192;331834;192;231;5;60;96
80;7;408;continue;74;D5;0;331920;332160;240;240;0;2;15;3;13;0;-1;0;0;0;0;60;331894;169;332063;169;252;60;74;93
80;7;409;continue;72;C5;1;332160;332400;240;240;0;2;13;1;13;0;0;0;0;0;0;74;332137;173;332310;173;243;74;75;103
80;7;410;continue;76;E5;0;332400;332640;240;240;0;2;17;4;13;0;0;1;0;0;0;75;332385;192;332577;192;248;75;44;91
80;7;411;continue;74;D5;0;332640;332880;240;240;0;2;15;2;13;0;0;1;0;0;0;44;332621;225;332846;225;236;44;6;48
80;7;412;continue;77;F5;0;332880;333120;240;240;0;1;13;1;13;0;-1;0;0;0;0;6;332852;172;333024;172;231;6;60;85
80;7;413;continue;76;E5;1;333120;333360;240;240;0;2;17;4;13;0;1;1;0;0;0;60;333084;174;333258;174;232;60;73;94
80;7;414;continue;79;G5;0;333360;333600;240;240;0;1;15;2;13;0;-1;1;0;0;0;73;333331;176;333507;176;247;73;73;79
80;7;415;continue;77;F5;0;333600;333840;240;240;0;1;13;1;13;0;0;0;0;0;0;73;333580;163;333743;163;249;73;79;59
80;7;416;continue;81;A5;0;333840;334080;240;240;0;1;17;4;13;0;0;1;0;0;0;79;333822;188;334010;188;242;79;50;79
80;7;417;continue;81;A5;1;334080;334320;240;240;0;1;17;4;13;0;0;1;0;0;0;50;334060;180;334240;180;238;50;56;87
80;7;418;continue;77;F5;0;334320;334560;240;240;0;1;13;1;13;0;0;0;0;0;0;56;334296;193;334489;193;236;56;66;85
80;7;419;continue;79;G5;0;334560;334800;240;240;0;1;15;2;13;0;0;1;0;0;0;66;334555;222;334777;222;259;66;5;80
80;7;420;continue;76;E5;0;334800;335040;240;240;0;2;17;4;13;0;1;1;0;0;0;5;334782;227;335009;227;227;5;5;84
80;7;421;continue;77;F5;1;335040;335280;240;240;0;1;13;1;13;0;-1;0;0;0;0;5;335014;235;335249;235;232;5;2;88
80;7;422;continue;74;D5;0;335280;335520;240;240;0;2;15;2;13;0;1;1;0;0;0;2;335251;202;335453;202;237;2;51;81
80;7;423;continue;76;E5;0;335520;335760;240;240;0;2;17;4;13;0;0;1;0;0;0;51;335504;179;335683;179;253;51;75;77
80;7;424;continue;72;C5;0;335760;336000;240;240;0;2;13;1;13;0;0;0;0;0;0;75;335758;173;335931;173;254;75;62;84
80;7;425;continue;74;D5;1;336000;336240;240;240;0;2;15;3;13;0;0;0;0;0;0;62;335993;234;336227;234;235;62;2;85
80;7;426;continue;71;B4;0;336240;336480;240;240;0;3;16;4;13;0;1;0;0;0;0;2;336229;185;336414;185;236;2;54;87
80;7;427;continue;72;C5;0;336480;336720;240;240;0;2;13;1;13;0;-1;0;0;0;0;54;336468;237;336705;237;239;54;2;94
80;7;428;continue;69;A4;0;336720;336960;240;240;0;3;14;2;13;0;1;0;0;0;0;2;336707;208;336915;208;239;2;50;94
80;7;429;continue;71;B4;1;336960;337200;240;240;0;3;16;4;13;0;0;0;0;0;0;50;336965;202;337167;202;258;50;50;90
80;7;430;continue;67;G4;0;337200;337440;240;240;0;3;12;1;12;-1;0;0;0;0;0;50;337217;188;337405;188;252;50;54;85
80;7;431;continue;69;A4;0;337440;337680;240;240;0;3;14;3;12;0;0;0;0;0;0;54;337459;228;337687;228;242;54;5;85
80;7;432;continue;65;F4;0;337680;337920;240;240;0;4;15;4;12;0;1;0;0;0;0;5;337692;233;337925;233;233;5;5;80
80;7;433;continue;67;G4;1;337920;338160;240;240;0;3;12;1;12;0;-1;0;0;0;0;5;337930;247;338177;247;238;5;5;97
80;7;434;continue;64;E4;0;338160;338400;240;240;0;4;14;3;12;0;1;0;0;0;0;5;338182;194;338376;194;252;5;51;75
80;7;435;continue;65;F4;0;338400;338640;240;240;0;4;15;4;12;0;0;0;0;0;0;51;338427;172;338599;172;245;51;59;83
80;7;436;continue;62;D4;0;338640;338880;240;240;0;4;12;1;12;0;0;0;0;0;0;59;338658;193;338851;193;231;59;62;83
80;7;437;continue;64;E4;1;338880;339120;240;240;0;4;14;3;12;0;0;0;0;0;0;62;338913;223;339136;223;255;62;5;86
80;7;438;continue;60;C4;0;339120;339360;240;240;0;5;15;4;12;0;1;0;0;0;0;5;339141;194;339335;194;228;5;48;87
80;7;439;continue;62;D4;0;339360;339600;240;240;0;4;12;1;12;0;-1;0;0;0;0;48;339383;228;339611;228;242;48;2;83
80;7;440;continue;59;B3;0;339600;339840;240;240;0;5;14;3;12;0;1;0;0;0;0;2;339613;232;339845;232;230;2;6;96
80;7;441;continue;60;C4;1;339840;340080;240;240;0;5;15;4;12;0;0;0;0;0;0;6;339851;218;340069;218;238;6;49;99
80;7;442;continue;57;A3;0;340080;340320;240;240;0;5;12;1;12;0;0;0;0;0;0;49;340118;174;340292;174;267;49;56;93
80;7;443;continue;59;B3;0;340320;340560;240;240;0;5;14;3;12;0;0;0;0;0;0;56;340348;236;340584;236;230;56;2;99
80;7;444;continue;55;G3;0;340560;340800;240;240;0;6;15;4;12;0;1;0;0;0;0;2;340586;238;340824;238;238;2;5;102
80;7;445;continue;57;A3;1;340800;341040;240;240;0;5;12;1;12;0;-1;0;0;0;0;5;340829;246;341075;246;243;5;6;93
80;7;446;continue;53;F3;0;341040;341280;240;240;0;6;13;2;12;0;1;0;0;0;0;6;341081;238;341319;238;252;6;5;106
80;7;447;continue;55;G3;0;341280;341520;240;240;0;6;15;4;12;0;0;0;0;0;0;5;341324;255;341579;255;243;5;5;103
80;7;448;stop;52;E3;0;341520;343680;2160;240;0;6;12;1;12;0;0;0;0;0;0;5;341584;370;341954;370;260;5;3646;109
80;8;1;start;64;E4;1;345600;346080;480;4080;3840;3;7;3;5;0;0;0;0;0;2;3646;345600;431;346031;431;4016;3646;78;78
80;8;2;continue;64;E4;0;346080;346320;240;480;0;2;5;1;5;0;-1;0;0;0;0;78;346109;177;346286;177;509;78;53;67
80;8;3;continue;69;A4;0;346320;346560;240;240;0;1;5;1;5;0;-1;0;0;0;0;53;346339;186;346525;186;230;53;60;47
80;8;4;continue;67;G4;1;346560;346800;240;240;0;2;8;4;5;0;1;0;0;0;0;60;346585;243;346828;243;246;60;2;68
80;8;5;continue;64;E4;0;346800;347040;240;240;0;2;5;1;5;0;0;0;0;1;0;2;346830;239;347069;239;245;2;2;68
80;8;6;continue;62;D4;0;347040;347280;240;240;0;3;7;3;5;0;1;0;0;0;0;2;347071;160;347231;160;241;2;51;61
80;8;7;continue;64;E4;0;347280;347520;240;240;0;2;5;1;5;0;-1;0;0;0;0;51;347282;237;347519;237;211;51;5;56
80;8;8;continue;62;D4;1;347520;347760;240;240;0;3;7;3;5;0;1;0;0;0;0;5;347524;230;347754;230;242;5;2;85
80;8;9;continue;60;C4;0;347760;348000;240;240;0;3;5;1;5;0;0;0;0;1;0;2;347756;238;347994;238;232;2;9;64
80;8;10;continue;57;A3;0;348000;348240;240;240;0;4;7;3;5;0;1;0;0;0;0;9;348003;194;348197;194;247;9;51;49
80;8;11;continue;60;C4;0;348240;348480;240;240;0;3;5;1;5;0;-1;0;0;0;0;51;348248;122;348370;122;245;51;142;57
80;8;12;continue;50;D3;1;348480;348720;240;240;0;5;5;1;5;0;2;0;0;0;0;142;348512;215;348727;215;264;142;2;79
80;8;13;continue;52;E3;0;348720;348960;240;240;0;5;7;3;5;0;0;0;1;0;0;2;348729;197;348926;197;217;2;62;54
80;8;14;continue;55;G3;0;348960;349200;240;240;0;4;5;1;5;0;-1;0;0;0;0;62;348988;169;349157;169;259;62;54;53
80;8;15;continue;60;C4;0;349200;349440;240;240;0;3;5;1;5;0;-1;0;0;0;0;54;349211;229;349440;229;223;54;5;64
80;8;16;continue;57;A3;1;349440;349680;240;240;0;4;7;3;5;0;1;0;0;0;0;5;349445;252;349697;252;234;5;2;83
80;8;17;continue;55;G3;0;349680;349920;240;240;0;4;5;1;5;0;0;0;0;1;0;2;349699;143;349842;143;254;2;96;45
80;8;18;continue;52;E3;0;349920;350160;240;240;0;5;7;3;5;0;1;0;0;0;0;96;349938;161;350099;161;239;96;54;51
80;8;19;continue;55;G3;0;350160;350400;240;240;0;4;5;1;5;0;-1;0;0;0;0;54;350153;233;350386;233;215;54;5;49
80;8;20;continue;57;A3;1;350400;350640;240;240;0;4;7;3;5;0;0;0;0;0;0;5;350391;250;350641;250;238;5;2;78
80;8;21;continue;55;G3;0;350640;350880;240;240;0;4;5;1;5;0;0;0;0;1;0;2;350643;240;350883;240;252;2;5;78
80;8;22;continue;52;E3;0;350880;351120;240;240;0;5;7;3;5;0;1;0;0;0;0;5;350888;171;351059;171;245;5;48;58
80;8;23;continue;55;G3;0;351120;351360;240;240;0;4;5;1;5;0;-1;0;0;0;0;48;351107;109;351216;109;219;48;156;49
80;8;24;continue;64;E4;1;351360;351600;240;240;0;4;14;3;14;9;0;-2;0;0;0;156;351372;226;351598;226;265;156;2;70
80;8;25;continue;62;D4;0;351600;351840;240;240;0;4;12;1;14;0;0;-2;0;1;0;2;351600;193;351793;193;228;2;51;59
80;8;26;continue;60;C4;0;351840;352080;240;240;0;5;14;3;14;0;1;-2;0;0;0;51;351844;162;352006;162;244;51;65;53
80;8;27;continue;62;D4;0;352080;352320;240;240;0;4;12;1;14;0;-1;-2;0;0;0;65;352071;238;352309;238;227;65;13;57
80;8;28;continue;64;E4;1;352320;352560;240;240;0;4;14;3;14;0;0;-2;0;0;0;13;352322;216;352538;216;251;13;2;87
80;8;29;continue;62;D4;0;352560;352800;240;240;0;4;12;1;14;0;0;-2;0;1;0;2;352540;169;352709;169;218;2;74;49
80;8;30;continue;60;C4;0;352800;353040;240;240;0;5;14;3;14;0;1;-2;0;0;0;74;352783;121;352904;121;243;74;126;49
80;8;31;continue;62;D4;0;353040;353280;240;240;0;4;12;1;14;0;-1;-2;0;0;0;126;353030;121;353151;121;247;126;154;50
80;8;32;continue;62;D4;1;353280;353520;240;240;0;3;7;3;5;-9;-1;0;0;0;0;154;353305;203;353508;203;275;154;2;86
80;8;33;continue;60;C4;0;353520;353760;240;240;0;3;5;1;5;0;0;0;0;1;0;2;353510;197;353707;197;205;2;63;72
80;8;34;continue;57;A3;0;353760;354000;240;240;0;4;7;3;5;0;1;0;0;0;0;63;353770;150;353920;150;260;63;77;50
