bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
60;7;288;continue;77;F5;0;299280;299520;240;240;0;1;13;4;10;0;0;0;0;0;0;50;299242;202;299444;202;226;50;43;72
60;7;289;continue;77;F5;1;299520;299760;240;240;0;1;13;4;10;0;0;0;0;0;0;43;299487;239;299726;239;245;43;4;101
60;7;290;continue;74;D5;0;299760;300000;240;240;0;1;10;1;10;0;0;0;0;0;0;4;299730;198;299928;198;243;4;49;78
60;7;291;continue;76;E5;0;300000;300240;240;240;0;1;12;3;10;0;0;0;0;0;0;49;299977;232;300209;232;247;49;4;75
60;7;292;continue;72;C5;0;300240;300480;240;240;0;2;13;4;10;0;1;0;0;0;0;4;300213;237;300450;237;236;4;4;69
60;7;293;continue;74;D5;1;300480;300720;240;240;0;1;10;1;10;0;-1;0;0;0;0;4;300454;269;300723;269;241;4;5;74
60;7;294;continue;71;B4;0;300720;300960;240;240;0;2;12;3;10;0;1;0;0;0;0;5;300728;180;300908;180;274;5;55;71
60;7;295;continue;72;C5;0;300960;301200;240;240;0;2;13;4;10;0;0;0;0;0;0;55;300963;184;301147;184;235;55;54;93
60;7;296;continue;69;A4;0;301200;301440;240;240;0;2;10;1;10;0;0;0;0;0;0;54;301201;171;301372;171;238;54;68;65
60;7;297;continue;71;B4;1;301440;301680;240;240;0;2;12;3;10;0;0;0;0;0;0;68;301440;254;301694;254;239;68;5;50
60;7;298;continue;67;G4;0;301680;301920;240;240;0;3;12;3;10;0;1;0;0;0;0;5;301699;187;301886;187;259;5;56;71
60;7;299;continue;69;A4;0;301920;302160;240;240;0;2;10;1;10;0;-1;0;0;0;0;56;301942;217;302159;217;243;56;2;69
60;7;300;continue;65;F4;0;302160;302400;240;240;0;3;10;1;10;0;1;0;0;0;0;2;302161;258;302419;258;219;2;4;90
60;7;301;continue;67;G4;1;302400;302640;240;240;0;3;12;4;10;0;0;-1;0;0;0;4;302423;165;302588;165;262;4;72;83
60;7;302;continue;64;E4;0;302640;302880;240;240;0;3;9;1;9;-1;0;0;0;0;0;72;302660;198;302858;198;237;72;50;78
60;7;303;continue;65;F4;0;302880;303120;240;240;0;3;10;2;9;0;0;0;0;0;0;50;302908;225;303133;225;248;50;4;89
60;7;304;continue;62;D4;0;303120;303360;240;240;0;4;12;4;9;0;1;0;0;0;0;4;303137;183;303320;183;229;4;49;65
60;7;305;continue;64;E4;1;303360;303600;240;240;0;3;9;1;9;0;-1;0;0;0;0;49;303369;256;303625;256;232;49;2;94
60;7;306;continue;60;C4;0;303600;303840;240;240;0;4;10;2;9;0;1;0;0;0;0;2;303627;168;303795;168;258;2;46;73
60;7;307;continue;62;D4;0;303840;304080;240;240;0;4;12;4;9;0;0;0;0;0;0;46;303841;206;304047;206;214;46;49;58
60;7;308;continue;59;B3;0;304080;304320;240;240;0;4;9;1;9;0;0;0;0;0;0;49;304096;197;304293;197;255;49;49;78
60;7;309;continue;60;C4;1;304320;304560;240;240;0;4;10;2;9;0;0;0;0;0;0;49;304342;229;304571;229;246;49;4;72
60;7;310;continue;57;A3;0;304560;304800;240;240;0;5;12;4;9;0;1;0;0;0;0;4;304575;194;304769;194;233;4;47;89
60;7;311;continue;59;B3;0;304800;305040;240;240;0;4;9;1;9;0;-1;0;0;0;0;47;304816;231;305047;231;241;47;2;80
60;7;312;continue;55;G3;0;305040;305280;240;240;0;5;10;2;9;0;1;0;0;0;0;2;305049;244;305293;244;233;2;4;90
60;7;313;continue;57;A3;1;305280;305520;240;240;0;5;12;4;9;0;0;0;0;0;0;4;305297;238;305535;238;248;4;5;94
60;7;314;continue;53;F3;0;305520;305760;240;240;0;5;8;1;8;-1;0;0;0;0;0;5;305540;202;305742;202;243;5;40;82
60;7;315;continue;55;G3;0;305760;306000;240;240;0;5;10;2;8;0;0;1;0;0;0;40;305782;238;306020;238;242;40;8;83
60;7;316;continue;52;E3;0;306000;306240;240;240;0;6;12;4;8;0;1;1;0;0;0;8;306028;216;306244;216;246;8;4;92
60;7;317;continue;53;F3;1;306240;306480;240;240;0;5;8;1;8;0;-1;0;0;0;0;4;306248;252;306500;252;220;4;0;100
60;7;318;continue;50;D3;0;306480;306720;240;240;0;6;10;2;8;0;1;1;0;0;0;0;306500;256;306756;256;252;0;5;100
60;7;319;continue;52;E3;0;306720;306960;240;240;0;6;12;4;8;0;0;1;0;0;0;5;306761;232;306993;232;261;5;8;104
60;7;320;continue;48;C3;0;306960;309120;2160;240;0;6;8;1;8;0;0;0;0;0;0;8;307001;1451;308452;1451;240;8;613;86
60;7;321;continue;50;D3;1;309120;309360;240;2160;0;6;10;1;10;2;0;0;0;0;0;613;309065;238;309303;238;2064;613;4;105
60;7;322;continue;53;F3;0;309360;309600;240;240;0;6;13;4;10;0;0;0;0;0;0;4;309307;215;309522;215;242;4;4;87
60;7;323;continue;52;E3;0;309600;309840;240;240;0;6;12;3;10;0;0;0;0;0;0;4;309526;242;309768;242;219;4;2;97
60;7;324;continue;55;G3;0;309840;310080;240;240;0;5;10;1;10;0;-1;0;0;0;0;2;309770;232;310002;232;244;2;5;81
60;7;325;continue;53;F3;1;310080;310320;240;240;0;6;13;4;10;0;1;0;0;0;0;5;310007;195;310202;195;237;5;59;111
60;7;326;continue;57;A3;0;310320;310560;240;240;0;5;12;3;10;0;-1;0;0;0;0;59;310261;230;310491;230;254;59;4;83
60;7;327;continue;55;G3;0;310560;310800;240;240;0;5;10;1;10;0;0;0;0;0;0;4;310495;199;310694;199;234;4;45;88
60;7;328;continue;59;B3;0;310800;311040;240;240;0;5;14;4;10;0;0;1;0;0;0;45;310739;247;310986;247;244;45;4;88
60;7;329;continue;57;A3;1;311040;311280;240;240;0;5;12;2;10;0;0;1;0;0;0;4;310990;255;311245;255;251;4;2;104
60;7;330;continue;60;C4;0;311280;311520;240;240;0;4;10;1;10;0;-1;0;0;0;0;2;311247;182;311429;182;257;2;78;71
60;7;331;continue;59;B3;0;311520;311760;240;240;0;5;14;4;10;0;1;1;0;0;0;78;311507;184;311691;184;260;78;51;92
60;7;332;continue;62;D4;0;311760;312000;240;240;0;4;12;2;10;0;-1;1;0;0;0;51;311742;219;311961;219;235;51;44;73
60;7;333;continue;60;C4;1;312000;312240;240;240;0;4;10;1;10;0;0;0;0;0;0;44;312005;173;312178;173;263;44;61;79
60;7;334;continue;64;E4;0;312240;312480;240;240;0;4;14;4;10;0;0;1;0;0;0;61;312239;188;312427;188;234;61;56;64
60;7;335;continue;62;D4;0;312480;312720;240;240;0;4;12;2;10;0;0;1;0;0;0;56;312483;226;312709;226;244;56;4;84
60;7;336;continue;65;F4;0;312720;312960;240;240;0;3;10;1;10;0;-1;0;0;0;0;4;312713;238;312951;238;230;4;4;76
60;7;337;continue;64;E4;1;312960;313200;240;240;0;4;14;4;10;0;1;1;0;0;0;4;312955;204;313159;204;242;4;41;88
60;7;338;continue;67;G4;0;313200;313440;240;240;0;3;12;2;10;0;-1;1;0;0;0;41;313200;176;313376;176;245;41;50;74
60;7;339;continue;65;F4;0;313440;313680;240;240;0;3;10;1;10;0;0;0;0;0;0;50;313426;174;313600;174;226;50;78;82
60;7;340;continue;69;A4;0;313680;313920;240;240;0;3;14;4;10;0;0;1;0;0;0;78;313678;180;313858;180;252;78;57;76
60;7;341;continue;67;G4;1;313920;314160;240;240;0;3;12;1;12;2;0;0;0;0;0;57;313915;279;314194;279;237;57;2;91
60;7;342;continue;71;B4;0;314160;314400;240;240;0;2;12;1;12;0;-1;0;0;0;0;2;314196;206;314402;206;281;2;4;77
60;7;343;continue;69;A4;0;314400;314640;240;240;0;3;14;3;12;0;1;0;0;0;0;4;314406;195;314601;195;210;4;61;95
60;7;344;continue;72;C5;0;314640;314880;240;240;0;2;13;2;12;0;-1;0;0;0;0;61;314662;182;314844;182;256;61;53;79
60;7;345;continue;71;B4;1;314880;315120;240;240;0;2;12;1;12;0;0;0;0;0;0;53;314897;179;315076;179;235;53;51;96
60;7;346;continue;74;D5;0;315120;315360;240;240;0;2;15;4;12;0;0;0;0;0;0;51;315127;183;315310;183;230;51;54;74
60;7;347;continue;72;C5;0;315360;315600;240;240;0;2;13;2;12;0;0;0;0;0;0;54;315364;211;315575;211;237;54;44;85
60;7;348;continue;76;E5;0;315600;315840;240;240;0;1;12;1;12;0;-1;0;0;0;0;44;315619;177;315796;177;255;44;59;68
60;7;349;continue;74;D5;1;315840;316080;240;240;0;2;15;4;12;0;1;0;0;0;0;59;315855;184;316039;184;236;59;66;97
60;7;350;continue;77;F5;0;316080;316320;240;240;0;1;13;2;12;0;-1;0;0;0;0;66;316105;177;316282;177;250;66;59;65
60;7;351;continue;76;E5;0;316320;316560;240;240;0;1;12;1;12;0;0;0;0;0;0;59;316341;170;316511;170;236;59;69;57
60;7;352;continue;79;G5;0;316560;316800;240;240;0;1;15;4;12;0;0;0;0;0;0;69;316580;179;316759;179;239;69;51;65
60;7;353;continue;79;G5;1;316800;317040;240;240;0;1;15;4;12;0;0;0;0;0;0;51;316810;181;316991;181;230;51;65;97
60;7;354;continue;76;E5;0;317040;317280;240;240;0;1;12;1;12;0;0;0;0;0;0;65;317056;182;317238;182;246;65;50;65
60;7;355;continue;77;F5;0;317280;317520;240;240;0;1;13;2;12;0;0;0;0;0;0;50;317288;180;317468;180;232;50;57;81
60;7;356;continue;74;D5;0;317520;317760;240;240;0;2;15;4;12;0;1;0;0;0;0;57;317525;176;317701;176;237;57;67;72
60;7;357;continue;76;E5;1;317760;318000;240;240;0;1;12;1;12;0;-1;0;0;0;0;67;317768;241;318009;241;243;67;2;84
60;7;358;continue;72;C5;0;318000;318240;240;240;0;2;13;2;12;0;1;0;0;0;0;2;318011;194;318205;194;243;2;51;84
60;7;359;continue;74;D5;0;318240;318480;240;240;0;2;10;4;12;0;0;-5;0;0;0;51;318256;188;318444;188;245;51;70;88
60;7;360;continue;71;B4;0;318480;318720;240;240;0;2;12;1;12;0;0;0;0;0;0;70;318514;191;318705;191;258;70;61;68
60;7;361;continue;72;C5;1;318720;318960;240;240;0;2;13;2;12;0;0;0;0;0;0;61;318766;223;318989;223;252;61;5;74
60;7;362;continue;69;A4;0;318960;319200;240;240;0;3;14;3;12;0;1;0;0;0;0;5;318994;204;319198;204;228;5;44;65
60;7;363;continue;71;B4;0;319200;319440;240;240;0;2;12;1;12;0;-1;0;0;0;0;44;319242;215;319457;215;248;44;2;75
60;7;364;continue;67;G4;0;319440;319680;240;240;0;3;12;1;12;0;1;0;0;0;0;2;319459;246;319705;246;217;2;5;89
60;7;365;continue;69;A4;1;319680;319920;240;240;0;3;14;4;12;0;0;-1;0;0;0;5;319710;182;319892;182;251;5;54;92
60;7;366;continue;65;F4;0;319920;320160;240;240;0;3;10;1;10;-2;0;0;0;0;0;54;319946;189;320135;189;236;54;49;76
60;7;367;continue;67;G4;0;320160;320400;240;240;0;3;12;2;10;0;0;1;0;0;0;49;320184;198;320382;198;238;49;46;88
60;7;368;continue;64;E4;0;320400;320640;240;240;0;4;14;4;10;0;1;1;0;0;0;46;320428;170;320598;170;244;46;53;62
60;7;369;continue;65;F4;1;320640;320880;240;240;0;3;10;1;10;0;-1;0;0;0;0;53;320651;247;320898;247;223;53;2;100
60;7;370;continue;62;D4;0;320880;321120;240;240;0;4;12;2;10;0;1;1;0;0;0;2;320900;186;321086;186;249;2;50;76
60;7;371;continue;64;E4;0;321120;321360;240;240;0;4;14;4;10;0;0;1;0;0;0;50;321136;192;321328;192;236;50;42;75
60;7;372;continue;60;C4;0;321360;321600;240;240;0;4;10;1;10;0;0;0;0;0;0;42;321370;186;321556;186;234;42;55;77
60;7;373;continue;62;D4;1;321600;321840;240;240;0;4;12;2;10;0;0;1;0;0;0;55;321611;232;321843;232;241;55;5;77
60;7;374;continue;59;B3;0;321840;322080;240;240;0;5;14;4;10;0;1;1;0;0;0;5;321848;223;322071;223;237;5;5;92
60;7;375;continue;60;C4;0;322080;322320;240;240;0;4;10;1;10;0;-1;0;0;0;0;5;322076;241;322317;241;228;5;2;73
60;7;376;continue;57;A3;0;322320;322560;240;240;0;5;12;2;10;0;1;1;0;0;0;2;322319;214;322533;214;243;2;44;84
60;7;377;continue;59;B3;1;322560;322800;240;240;0;5;14;4;10;0;0;1;0;0;0;44;322577;223;322800;223;258;44;4;97
60;7;378;continue;55;G3;0;322800;323040;240;240;0;5;10;1;10;0;0;0;0;0;0;4;322804;249;323053;249;227;4;4;78
60;7;379;continue;57;A3;0;323040;323280;240;240;0;5;12;3;10;0;0;0;0;0;0;4;323057;236;323293;236;253;4;2;101
60;7;380;continue;53;F3;0;323280;323520;240;240;0;6;13;4;10;0;1;0;0;0;0;2;323295;229;323524;229;238;2;4;105
60;7;381;continue;55;G3;1;323520;323760;240;240;0;5;10;1;10;0;-1;0;0;0;0;4;323528;244;323772;244;233;4;2;99
60;7;382;continue;52;E3;0;323760;324000;240;240;0;6;12;3;10;0;1;0;0;0;0;2;323774;266;324040;266;246;2;5;99
60;7;383;continue;53;F3;0;324000;324240;240;240;0;6;13;4;10;0;0;0;0;0;0;5;324045;240;324285;240;271;5;5;104
60;7;384;continue;50;D3;0;324240;326400;2160;240;0;6;10;1;10;0;0;0;0;0;0;5;324290;1520;325810;1520;245;5;604;101
60;7;385;continue;52;E3;1;326400;326640;240;2160;0;6;12;1;12;2;0;0;0;0;0;604;326414;188;326602;188;2124;604;2;110
60;7;386;continue;55;G3;0;326640;326880;240;240;0;6;15;4;12;0;0;0;0;0;0;2;326604;246;326850;246;190;2;28;93
60;7;387;continue;53;F3;0;326880;327120;240;240;0;6;13;2;12;0;0;0;0;0;0;28;326878;222;327100;222;274;28;5;100
60;7;388;continue;57;A3;0;327120;327360;240;240;0;5;12;1;12;0;-1;0;0;0;0;5;327105;224;327329;224;227;5;4;91
60;7;389;continue;55;G3;1;327360;327600;240;240;0;6;15;4;12;0;1;0;0;0;0;4;327333;178;327511;178;228;4;68;109
60;7;390;continue;59;B3;0;327600;327840;240;240;0;5;14;3;12;0;-1;0;0;0;0;68;327579;199;327778;199;246;68;47;89
60;7;391;continue;57;A3;0;327840;328080;240;240;0;5;12;1;12;0;0;0;0;0;0;47;327825;181;328006;181;246;47;47;94
60;7;392;continue;60;C4;0;328080;328320;240;240;0;5;15;4;12;0;0;0;0;0;0;47;328053;204;328257;204;228;47;45;90
60;7;393;continue;59;B3;1;328320;328560;240;240;0;5;14;3;12;0;0;0;0;0;0;45;328302;244;328546;244;249;45;4;98
60;7;394;continue;62;D4;0;328560;328800;240;240;0;4;12;1;12;0;-1;0;0;0;0;4;328550;224;328774;224;248;4;4;77
60;7;395;continue;60;C4;0;328800;329040;240;240;0;5;15;4;12;0;1;0;0;0;0;4;328778;178;328956;178;228;4;53;101
60;7;396;continue;64;E4;0;329040;329280;240;240;0;4;14;3;12;0;-1;0;0;0;0;53;329009;194;329203;194;231;53;52;75
60;7;397;continue;62;D4;1;329280;329520;240;240;0;4;12;1;12;0;0;0;0;0;0;52;329255;195;329450;195;246;52;45;85
60;7;398;continue;65;F4;0;329520;329760;240;240;0;4;15;4;12;0;0;0;0;0;0;45;329495;181;329676;181;240;45;55;73
60;7;399;continue;64;E4;0;329760;330000;240;240;0;4;14;3;12;0;0;0;0;0;0;55;329731;189;329920;189;236;55;52;82
60;7;400;continue;67;G4;0;330000;330240;240;240;0;3;12;1;12;0;-1;0;0;0;0;52;329972;181;330153;181;241;52;48;84
60;7;401;continue;65;F4;1;330240;330480;240;240;0;4;15;4;12;0;1;0;0;0;0;48;330201;181;330382;181;229;48;54;84
60;7;402;continue;69;A4;0;330480;330720;240;240;0;3;14;3;12;0;-1;0;0;0;0;54;330436;178;330614;178;235;54;70;74
60;7;403;continue;67;G4;0;330720;330960;240;240;0;3;12;1;12;0;0;0;0;0;0;70;330684;174;330858;174;248;70;79;83
60;7;404;continue;71;B4;0;330960;331200;240;240;0;3;16;4;12;0;0;1;0;0;0;79;330937;169;331106;169;253;79;55;65
60;7;405;continue;69;A4;1;331200;331440;240;240;0;3;14;2;12;0;0;1;0;0;0;55;331161;194;331355;194;224;55;63;75
60;7;406;continue;72;C5;0;331440;331680;240;240;0;2;13;1;13;1;-1;0;0;0;0;63;331418;186;331604;186;257;63;48;75
60;7;407;continue;71;B4;0;331680;331920;240;240;0;3;16;4;13;0;1;0;0;0;0;48;331652;184;331836;184;234;48;63;94
60;7;408;continue;74;D5;0;331920;332160;240;240;0;2;15;3;13;0;-1;0;0;0;0;63;331899;140;332039;140;247;63;100;79
60;7;409;continue;72;C5;1;332160;332400;240;240;0;2;13;1;13;0;0;0;0;0;0;100;332139;151;332290;151;240;100;90;86
60;7;410;continue;76;E5;0;332400;332640;240;240;0;2;17;4;13;0;0;1;0;0;0;90;332380;116;332496;116;241;90;124;53
60;7;411;continue;74;D5;0;332640;332880;240;240;0;2;15;2;13;0;0;1;0;0;0;124;332620;212;332832;212;240;124;42;87
60;7;412;continue;77;F5;0;332880;333120;240;240;0;1;13;1;13;0;-1;0;0;0;0;42;332874;162;333036;162;254;42;70;74
60;7;413;continue;76;E5;1;333120;333360;240;240;0;2;17;4;13;0;1;1;0;0;0;70;333106;178;333284;178;232;70;72;96
60;7;414;continue;79;G5;0;333360;333600;240;240;0;1;15;2;13;0;-1;1;0;0;0;72;333356;174;333530;174;250;72;54;57
60;7;415;continue;77;F5;0;333600;333840;240;240;0;1;13;1;13;0;0;0;0;0;0;54;333584;172;333756;172;228;54;64;81
60;7;416;continue;81;A5;0;333840;334080;240;240;0;1;17;4;13;0;0;1;0;0;0;64;333820;191;334011;191;236;64;44;78
60;7;417;continue;81;A5;1;334080;334320;240;240;0;1;17;4;13;0;0;1;0;0;0;44;334055;196;334251;196;235;44;44;91
60;7;418;continue;77;F5;0;334320;334560;240;240;0;1;13;1;13;0;0;0;0;0;0;44;334295;198;334493;198;240;44;55;76
60;7;419;continue;79;G5;0;334560;334800;240;240;0;1;15;2;13;0;0;1;0;0;0;55;334548;185;334733;185;253;55;42;72
60;7;420;continue;76;E5;0;334800;335040;240;240;0;2;17;4;13;0;1;1;0;0;0;42;334775;191;334966;191;227;42;50;69
60;7;421;continue;77;F5;1;335040;335280;240;240;0;1;13;1;13;0;-1;0;0;0;0;50;335016;257;335273;257;241;50;5;80
60;7;422;continue;74;D5;0;335280;335520;240;240;0;2;15;2;13;0;1;1;0;0;0;5;335278;177;335455;177;262;5;61;72
60;7;423;continue;76;E5;0;335520;335760;240;240;0;2;17;4;13;0;0;1;0;0;0;61;335516;180;335696;180;238;61;51;89
60;7;424;continue;72;C5;0;335760;336000;240;240;0;2;13;1;13;0;0;0;0;0;0;51;335747;187;335934;187;231;51;49;75
60;7;425;continue;74;D5;1;336000;336240;240;240;0;2;15;3;13;0;0;0;0;0;0;49;335983;246;336229;246;236;49;2;96
60;7;426;continue;71;B4;0;336240;336480;240;240;0;3;16;4;13;0;1;0;0;0;0;2;336231;161;336392;161;248;2;81;71
60;7;427;continue;72;C5;0;336480;336720;240;240;0;2;13;1;13;0;-1;0;0;0;0;81;336473;215;336688;215;242;81;4;58
60;7;428;continue;69;A4;0;336720;336960;240;240;0;3;14;2;13;0;1;0;0;0;0;4;336692;193;336885;193;219;4;53;67
60;7;429;continue;71;B4;1;336960;337200;240;240;0;3;16;4;13;0;0;0;0;0;0;53;336938;166;337104;166;246;53;64;96
60;7;430;continue;67;G4;0;337200;337440;240;240;0;3;12;1;12;-1;0;0;0;0;0;64;337168;197;337365;197;230;64;54;70
60;7;431;continue;69;A4;0;337440;337680;240;240;0;3;14;3;12;0;0;0;0;0;0;54;337419;230;337649;230;251;54;4;99
60;7;432;continue;65;F4;0;337680;337920;240;240;0;4;15;4;12;0;1;0;0;0;0;4;337653;185;337838;185;234;4;53;75
60;7;433;continue;67;G4;1;337920;338160;240;240;0;3;12;1;12;0;-1;0;0;0;0;53;337891;246;338137;246;238;53;5;84
60;7;434;continue;64;E4;0;338160;338400;240;240;0;4;14;3;12;0;1;0;0;0;0;5;338142;198;338340;198;251;5;41;74
60;7;435;continue;65;F4;0;338400;338640;240;240;0;4;15;4;12;0;0;0;0;0;0;41;338381;204;338585;204;239;41;48;87
60;7;436;continue;62;D4;0;338640;338880;240;240;0;4;12;1;12;0;0;0;0;0;0;48;338633;187;338820;187;252;48;45;77
60;7;437;continue;64;E4;1;338880;339120;240;240;0;4;14;3;12;0;0;0;0;0;0;45;338865;260;339125;260;232;45;5;89
60;7;438;continue;60;C4;0;339120;339360;240;240;0;5;15;4;12;0;1;0;0;0;0;5;339130;213;339343;213;265;5;4;95
60;7;439;continue;62;D4;0;339360;339600;240;240;0;4;12;1;12;0;-1;0;0;0;0;4;339347;254;339601;254;217;4;2;80
60;7;440;continue;59;B3;0;339600;339840;240;240;0;5;14;3;12;0;1;0;0;0;0;2;339603;223;339826;223;256;2;5;90
60;7;441;continue;60;C4;1;339840;340080;240;240;0;5;15;4;12;0;0;0;0;0;0;5;339831;262;340093;262;228;5;6;102
60;7;442;continue;57;A3;0;340080;340320;240;240;0;5;12;1;12;0;0;0;0;0;0;6;340099;232;340331;232;268;6;5;87
60;7;443;continue;59;B3;0;340320;340560;240;240;0;5;14;3;12;0;0;0;0;0;0;5;340336;250;340586;250;237;5;4;94
60;7;444;continue;55;G3;0;340560;340800;240;240;0;6;15;4;12;0;1;0;0;0;0;4;340590;213;340803;213;254;4;5;92
60;7;445;continue;57;A3;1;340800;341040;240;240;0;5;12;1;12;0;-1;0;0;0;0;5;340808;258;341066;258;218;5;2;103
60;7;446;continue;53;F3;0;341040;341280;240;240;0;6;13;2;12;0;1;0;0;0;0;2;341068;240;341308;240;260;2;5;100
60;7;447;continue;55;G3;0;341280;341520;240;240;0;6;15;4;12;0;0;0;0;0;0;5;341313;243;341556;243;245;5;5;111
60;7;448;stop;52;E3;0;341520;343680;2160;240;0;6;12;1;12;0;0;0;0;0;0;5;341561;2152;343713;2152;248;5;1894;88
60;8;1;start;64;E4;1;345600;346080;480;4080;3840;3;7;3;5;0;0;0;0;0;2;1894;345607;393;346000;393;4046;1894;76;108
60;8;2;continue;64;E4;0;346080;346320;240;480;0;2;5;1;5;0;-1;0;0;0;0;76;346076;173;346249;173;469;76;54;70
60;8;3;continue;69;A4;0;346320;346560;240;240;0;1;5;1;5;0;-1;0;0;0;0;54;346303;186;346489;186;227;54;51;57
60;8;4;continue;67;G4;1;346560;346800;240;240;0;2;8;4;5;0;1;0;0;0;0;51;346540;263;346803;263;237;51;2;99
60;8;5;continue;64;E4;0;346800;347040;240;240;0;2;5;1;5;0;0;0;0;1;0;2;346805;218;347023;218;265;2;4;57
60;8;6;continue;62;D4;0;347040;347280;240;240;0;3;7;3;5;0;1;0;0;0;0;4;347027;174;347201;174;222;4;63;55
60;8;7;continue;64;E4;0;347280;347520;240;240;0;2;5;1;5;0;-1;0;0;0;0;63;347264;194;347458;194;237;63;40;74
60;8;8;continue;62;D4;1;347520;347760;240;240;0;3;7;3;5;0;1;0;0;0;0;40;347498;246;347744;246;234;40;2;109
60;8;9;continue;60;C4;0;347760;348000;240;240;0;3;5;1;5;0;0;0;0;1;0;2;347746;198;347944;198;248;2;46;71
60;8;10;continue;57;A3;0;348000;348240;240;240;0;4;7;3;5;0;1;0;0;0;0;46;347990;229;348219;229;244;46;4;59
60;8;11;continue;60;C4;0;348240;348480;240;240;0;3;5;1;5;0;-1;0;0;0;0;4;348223;115;348338;115;233;4;116;68
60;8;12;continue;50;D3;1;348480;348720;240;240;0;5;5;1;5;0;2;0;0;0;0;116;348454;260;348714;260;231;116;2;88
60;8;13;continue;52;E3;0;348720;348960;240;240;0;5;7;3;5;0;0;0;1;0;0;2;348716;183;348899;183;262;2;65;58
60;8;14;continue;55;G3;0;348960;349200;240;240;0;4;5;1;5;0;-1;0;0;0;0;65;348964;186;349150;186;248;65;48;48
60;8;15;continue;60;C4;0;349200;349440;240;240;0;3;5;1;5;0;-1;0;0;0;0;48;349198;236;349434;236;234;48;4;76
60;8;16;continue;57;A3;1;349440;349680;240;240;0;4;7;3;5;0;1;0;0;0;0;4;349438;267;349705;267;240;4;2;97
60;8;17;continue;55;G3;0;349680;349920;240;240;0;4;5;1;5;0;0;0;0;1;0;2;349707;232;349939;232;269;2;4;54
60;8;18;continue;52;E3;0;349920;350160;240;240;0;5;7;3;5;0;1;0;0;0;0;4;349943;224;350167;224;236;4;7;63
60;8;19;continue;55;G3;0;350160;350400;240;240;0;4;5;1;5;0;-1;0;0;0;0;7;350174;225;350399;225;231;7;4;54
60;8;20;continue;57;A3;1;350400;350640;240;240;0;4;7;3;5;0;0;0;0;0;0;4;350403;251;350654;251;229;4;2;97
60;8;21;continue;55;G3;0;350640;350880;240;240;0;4;5;1;5;0;0;0;0;1;0;2;350656;233;350889;233;253;2;4;63
60;8;22;continue;52;E3;0;350880;351120;240;240;0;5;7;3;5;0;1;0;0;0;0;4;350893;183;351076;183;237;4;59;68
60;8;23;continue;55;G3;0;351120;351360;240;240;0;4;5;1;5;0;-1;0;0;0;0;59;351135;150;351285;150;242;59;93;50
60;8;24;continue;64;E4;1;351360;351600;240;240;0;4;14;3;14;9;0;-2;0;0;0;93;351378;226;351604;226;243;93;2;77
60;8;25;continue;62;D4;0;351600;351840;240;240;0;4;12;1;14;0;0;-2;0;1;0;2;351606;239;351845;239;228;2;5;58
60;8;26;continue;60;C4;0;351840;352080;240;240;0;5;14;3;14;0;1;-2;0;0;0;5;351850;169;352019;169;244;5;63;64
60;8;27;continue;62;D4;0;352080;352320;240;240;0;4;12;1;14;0;-1;-2;0;0;0;63;352082;230;352312;230;232;63;5;60
60;8;28;continue;64;E4;1;352320;352560;240;240;0;4;14;3;14;0;0;-2;0;0;0;5;352317;249;352566;249;235;5;2;93
60;8;29;continue;62;D4;0;352560;352800;240;240;0;4;12;1;14;0;0;-2;0;1;0;2;352568;197;352765;197;251;2;47;70
60;8;30;continue;60;C4;0;352800;353040;240;240;0;5;14;3;14;0;1;-2;0;0;0;47;352812;161;352973;161;244;47;74;72
60;8;31;continue;62;D4;0;353040;353280;240;240;0;4;12;1;14;0;-1;-2;0;0;0;74;353047;159;353206;159;235;74;90;54
60;8;32;continue;62;D4;1;353280;353520;240;240;0;3;7;3;5;-9;-1;0;0;0;0;90;353296;228;353524;228;249;90;2;88
60;8;33;continue;60;C4;0;353520;353760;240;240;0;3;5;1;5;0;0;0;0;1;0;2;353526;235;353761;235;230;2;4;62
60;8;34;continue;57;A3;0;353760;354000;240;240;0;4;7;3;5;0;1;0;0;0;0;4;353765;175;353940;175;239;4;61;55
60;8;35;continue;60;C4;0;354000;354240;240;240;0;3;5;1;5;0;-1;0;0;0;0;61;354001;243;354244;243;236;61;5;65
60;8;36;continue;62;D4;1;354240;354480;240;240;0;3;7;3;5;0;0;0;0;0;0;5;354249;235;354484;235;248;5;2;110
60;8;37;continue;60;C4;0;354480;354720;240;240;0;3;5;1;5;0;0;0;0;1;0;2;354486;248;354734;248;237;2;4;68
60;8;38;continue;57;A3;0;354720;354960;240;240;0;4;7;3;5;0;1;0;0;0;0;4;354738;165;354903;165;252;4;54;55
60;8;39;continue;60;C4;0;354960;355200;240;240;0;3;5;1;5;0;-1;0;0;0;0;54;354957;94;355051;94;219;54;175;58
60;8;40;continue;69;A4;1;355200;355440;240;240;0;3;14;3;14;9;0;-2;0;0;0;175;355226;196;355422;196;269;175;2;107
60;8;41;continue;67;G4;0;355440;355680;240;240;0;3;12;1;14;0;0;-2;0;1;0;2;355424;248;355672;248;198;2;4;62
